"Date","Price","Open","High","Low","Vol.","Change %"
"May 04, 2015","225.00","226.00","226.00","225.00","26.30K","-3.85%"
"May 05, 2015","225.00","225.00","225.00","225.00","12.40K","0.00%"
"May 06, 2015","220.00","225.00","225.00","220.00","110.50K","-2.22%"
"May 07, 2015","220.00","220.00","220.00","220.00","0.70K","0.00%"
"May 08, 2015","220.00","230.00","230.00","220.00","4.80K","0.00%"
"May 11, 2015","217.00","215.00","220.00","215.00","9.90K","-1.36%"
"May 12, 2015","218.00","217.00","220.00","215.00","3.20K","0.46%"
"May 13, 2015","217.00","215.00","220.00","215.00","5.40K","-0.46%"
"May 14, 2015","217.00","218.00","218.00","215.00","95.40K","0.00%"
"May 15, 2015","211.00","210.00","217.00","208.00","4.30K","-2.76%"
"May 18, 2015","216.00","220.00","220.00","211.00","1.70K","2.37%"
"May 19, 2015","215.00","211.00","218.00","209.00","3.80K","-0.46%"
"May 20, 2015","215.00","220.00","220.00","215.00","11.90K","0.00%"
"May 21, 2015","212.00","215.00","215.00","210.00","36.80K","-1.40%"
"May 22, 2015","205.00","209.00","209.00","203.00","380.00K","-3.30%"
"May 25, 2015","201.00","205.00","205.00","200.00","0.80K","-1.95%"
"May 26, 2015","199.00","204.00","204.00","195.00","13.20K","-1.00%"
"May 27, 2015","198.00","200.00","200.00","196.00","0.70K","-0.50%"
"May 28, 2015","196.00","200.00","200.00","196.00","2.50K","-1.01%"
"May 29, 2015","195.00","200.00","200.00","195.00","17.00K","-0.51%"
"Jun 02, 2015","195.00","196.00","196.00","195.00","1.50K","0.00%"
"Jun 03, 2015","196.00","196.00","197.00","194.00","217.30K","0.51%"
"Jun 04, 2015","195.00","198.00","198.00","193.00","6.30K","-0.51%"
"Jun 05, 2015","194.00","195.00","195.00","194.00","10.00K","-0.51%"
"Jun 08, 2015","193.00","197.00","197.00","191.00","6.50K","-0.52%"
"Jun 09, 2015","193.00","194.00","194.00","190.00","5.80K","0.00%"
"Jun 10, 2015","191.00","190.00","193.00","190.00","18.90K","-1.04%"
"Jun 11, 2015","192.00","193.00","193.00","192.00","4.10K","0.52%"
"Jun 12, 2015","191.00","193.00","195.00","190.00","12.10K","-0.52%"
"Jun 15, 2015","188.00","188.00","190.00","186.00","5.40K","-1.57%"
"Jun 16, 2015","187.00","190.00","190.00","185.00","25.80K","-0.53%"
"Jun 17, 2015","185.00","188.00","188.00","185.00","47.70K","-1.07%"
"Jun 18, 2015","180.00","184.00","185.00","180.00","14.70K","-2.70%"
"Jun 19, 2015","175.00","184.00","188.00","175.00","160.20K","-2.78%"
"Jun 22, 2015","183.00","189.00","189.00","180.00","1.60K","4.57%"
"Jun 23, 2015","178.00","184.00","190.00","178.00","653.90K","-2.73%"
"Jun 24, 2015","179.00","180.00","184.00","178.00","111.10K","0.56%"
"Jun 25, 2015","179.00","180.00","180.00","179.00","10.50K","0.00%"
"Jun 26, 2015","180.00","180.00","180.00","180.00","1.20K","0.56%"
"Jun 29, 2015","189.00","180.00","190.00","180.00","1.00K","5.00%"
"Jun 30, 2015","199.00","190.00","205.00","190.00","365.40K","5.29%"
"Jul 01, 2015","200.00","200.00","200.00","200.00","10.80K","0.50%"
"Jul 02, 2015","206.00","200.00","219.00","200.00","6.90K","3.00%"
"Jul 03, 2015","201.00","201.00","205.00","200.00","8.10K","-2.43%"
"Jul 06, 2015","199.00","202.00","202.00","199.00","6.60K","-1.00%"
"Jul 07, 2015","193.00","200.00","200.00","190.00","7.60K","-3.02%"
"Jul 08, 2015","188.00","200.00","200.00","183.00","8.80K","-2.59%"
"Jul 09, 2015","199.00","199.00","200.00","199.00","2.00K","5.85%"
"Jul 10, 2015","186.00","195.00","195.00","183.00","5.20K","-6.53%"
"Jul 13, 2015","192.00","200.00","200.00","185.00","3.60K","3.23%"
"Jul 14, 2015","186.00","186.00","190.00","186.00","42.00K","-3.13%"
"Jul 15, 2015","189.00","190.00","190.00","188.00","2.00K","1.61%"
"Jul 16, 2015","188.00","195.00","195.00","187.00","6.30K","-0.53%"
"Jul 17, 2015","190.00","195.00","195.00","190.00","1.40K","1.06%"
"Jul 20, 2015","188.00","191.00","191.00","188.00","105.80K","-1.05%"
"Jul 21, 2015","187.00","190.00","190.00","186.00","1.10K","-0.53%"
"Jul 22, 2015","183.00","188.00","188.00","180.00","7.70K","-2.14%"
"Jul 23, 2015","187.00","195.00","195.00","182.00","341.40K","2.19%"
"Jul 24, 2015","187.00","188.00","188.00","181.00","407.20K","0.00%"
"Jul 27, 2015","185.00","187.00","187.00","184.00","0.80K","-1.07%"
"Jul 28, 2015","180.00","187.00","187.00","180.00","7.90K","-2.70%"
"Jul 29, 2015","185.00","184.00","186.00","182.00","2.40K","2.78%"
"Jul 30, 2015","181.00","187.00","187.00","180.00","1.90K","-2.16%"
"Jul 31, 2015","187.00","188.00","188.00","187.00","1.40K","3.31%"
"Aug 03, 2015","189.00","192.00","192.00","187.00","9.20K","1.07%"
"Aug 04, 2015","187.00","190.00","190.00","187.00","0.70K","-1.06%"
"Aug 05, 2015","184.00","189.00","189.00","180.00","202.60K","-1.60%"
"Aug 06, 2015","183.00","186.00","187.00","180.00","4.20K","-0.54%"
"Aug 07, 2015","178.00","176.00","180.00","175.00","0.70K","-2.73%"
"Aug 10, 2015","178.00","180.00","180.00","177.00","12.00K","0.00%"
"Aug 11, 2015","178.00","178.00","180.00","176.00","5.70K","0.00%"
"Aug 12, 2015","179.00","180.00","180.00","179.00","7.00K","0.56%"
"Aug 13, 2015","179.00","180.00","180.00","179.00","26.00K","0.00%"
"Aug 14, 2015","180.00","180.00","180.00","180.00","1.00K","0.56%"
"Aug 17, 2015","180.00","180.00","180.00","180.00","3.20K","0.00%"
"Aug 18, 2015","180.00","180.00","180.00","180.00","1.00K","0.00%"
"Aug 19, 2015","179.00","179.00","180.00","179.00","2.60K","-0.56%"
"Aug 20, 2015","179.00","180.00","180.00","179.00","6.70K","0.00%"
"Aug 21, 2015","178.00","181.00","181.00","178.00","10.70K","-0.56%"
"Aug 24, 2015","179.00","180.00","180.00","177.00","2.90K","0.56%"
"Aug 25, 2015","178.00","178.00","179.00","176.00","4.10K","-0.56%"
"Aug 26, 2015","174.00","175.00","179.00","174.00","7.50K","-2.25%"
"Aug 27, 2015","172.00","174.00","174.00","170.00","2.40K","-1.15%"
"Aug 28, 2015","165.00","170.00","170.00","165.00","5.80K","-4.07%"
"Aug 31, 2015","165.00","165.00","170.00","165.00","8.70K","0.00%"
"Sep 01, 2015","165.00","168.00","169.00","165.00","46.90K","0.00%"
"Sep 02, 2015","163.00","165.00","165.00","163.00","15.40K","-1.21%"
"Sep 03, 2015","162.00","160.00","163.00","160.00","7.10K","-0.61%"
"Sep 04, 2015","162.00","162.00","162.00","162.00","4.50K","0.00%"
"Sep 07, 2015","162.00","161.00","163.00","161.00","4.10K","0.00%"
"Sep 08, 2015","161.00","162.00","162.00","160.00","18.40K","-0.62%"
"Sep 09, 2015","163.00","165.00","165.00","163.00","2.50K","1.24%"
"Sep 10, 2015","160.00","161.00","163.00","160.00","29.30K","-1.84%"
"Sep 11, 2015","160.00","160.00","160.00","160.00","15.20K","0.00%"
"Sep 14, 2015","161.00","163.00","163.00","160.00","8.10K","0.63%"
"Sep 15, 2015","159.00","160.00","160.00","156.00","9.90K","-1.24%"
"Sep 16, 2015","156.00","159.00","159.00","156.00","4.40K","-1.89%"
"Sep 17, 2015","155.00","156.00","160.00","153.00","17.10K","-0.64%"
"Sep 18, 2015","156.00","160.00","160.00","155.00","12.90K","0.65%"
"Sep 21, 2015","154.00","155.00","155.00","150.00","7.30K","-1.28%"
"Sep 22, 2015","145.00","150.00","150.00","143.00","18.60K","-5.84%"
"Sep 23, 2015","150.00","150.00","150.00","150.00","1.60K","3.45%"
"Sep 24, 2015","147.00","148.00","150.00","145.00","10.90K","-2.00%"
"Sep 25, 2015","147.00","147.00","147.00","147.00","15.80K","0.00%"
"Sep 28, 2015","146.00","147.00","147.00","145.00","23.80K","-0.68%"
"Sep 29, 2015","146.00","147.00","147.00","145.00","13.00K","0.00%"
"Sep 30, 2015","144.00","146.00","146.00","143.00","17.50K","-1.37%"
"Oct 01, 2015","144.00","145.00","145.00","143.00","7.00K","0.00%"
"Oct 02, 2015","144.00","145.00","145.00","144.00","4.50K","0.00%"
"Oct 05, 2015","144.00","144.00","145.00","144.00","9.60K","0.00%"
"Oct 06, 2015","144.00","144.00","144.00","144.00","2.60K","0.00%"
"Oct 07, 2015","143.00","144.00","145.00","142.00","12.50K","-0.69%"
"Oct 08, 2015","143.00","144.00","144.00","143.00","8.80K","0.00%"
"Oct 09, 2015","144.00","144.00","144.00","144.00","8.80K","0.70%"
"Oct 12, 2015","140.00","144.00","144.00","140.00","20.90K","-2.78%"
"Oct 13, 2015","139.00","140.00","140.00","137.00","8.80K","-0.71%"
"Oct 14, 2015","139.00","139.00","140.00","139.00","3.60K","0.00%"
"Oct 15, 2015","137.00","135.00","139.00","135.00","3.40K","-1.44%"
"Oct 16, 2015","138.00","140.00","140.00","135.00","112.60K","0.73%"
"Oct 19, 2015","136.00","138.00","139.00","134.00","11.30K","-1.45%"
"Oct 21, 2015","135.00","136.00","136.00","135.00","7.60K","-0.74%"
"Oct 22, 2015","135.00","136.00","136.00","135.00","33.30K","0.00%"
"Oct 23, 2015","137.00","138.00","138.00","137.00","2.70K","1.48%"
"Oct 26, 2015","137.00","138.00","138.00","135.00","13.00K","0.00%"
"Oct 27, 2015","133.00","136.00","136.00","130.00","29.60K","-2.92%"
"Oct 28, 2015","134.00","135.00","135.00","130.00","9.10K","0.75%"
"Oct 30, 2015","135.00","130.00","136.00","130.00","1.90K","0.75%"
"Nov 02, 2015","135.00","137.00","137.00","134.00","8.30K","0.00%"
"Nov 03, 2015","135.00","136.00","136.00","135.00","4.30K","0.00%"
"Nov 04, 2015","134.00","135.00","135.00","134.00","8.00K","-0.74%"
"Nov 05, 2015","135.00","138.00","138.00","134.00","31.50K","0.75%"
"Nov 06, 2015","134.00","135.00","147.00","133.00","20.70K","-0.74%"
"Nov 09, 2015","135.00","135.00","140.00","135.00","11.80K","0.75%"
"Nov 10, 2015","135.00","135.00","140.00","134.00","14.80K","0.00%"
"Nov 11, 2015","135.00","135.00","140.00","134.00","39.30K","0.00%"
"Nov 12, 2015","134.00","135.00","140.00","134.00","17.70K","-0.74%"
"Nov 13, 2015","135.00","135.00","135.00","135.00","150.70K","0.75%"
"Nov 16, 2015","134.00","135.00","135.00","134.00","2.10K","-0.74%"
"Nov 17, 2015","136.00","137.00","138.00","136.00","79.20K","1.49%"
"Nov 18, 2015","138.00","139.00","140.00","136.00","12.30K","1.47%"
"Nov 19, 2015","137.00","140.00","140.00","137.00","94.00K","-0.72%"
"Nov 20, 2015","136.00","136.00","138.00","136.00","364.00K","-0.73%"
"Nov 23, 2015","141.00","149.00","149.00","140.00","33.00K","3.68%"
"Nov 24, 2015","143.00","150.00","150.00","143.00","61.30K","1.42%"
"Nov 25, 2015","151.00","153.00","153.00","145.00","0.70K","5.59%"
"Nov 27, 2015","154.00","153.00","155.00","153.00","12.60K","1.99%"
"Nov 30, 2015","155.00","153.00","160.00","153.00","43.50K","0.65%"
"Dec 01, 2015","159.00","160.00","160.00","157.00","55.90K","2.58%"
"Dec 02, 2015","161.00","160.00","165.00","160.00","12.60K","1.26%"
"Dec 03, 2015","164.00","165.00","165.00","162.00","10.10K","1.86%"
"Dec 04, 2015","163.00","162.00","165.00","162.00","25.70K","-0.61%"
"Dec 07, 2015","165.00","165.00","177.00","165.00","9.50K","1.23%"
"Dec 08, 2015","170.00","165.00","175.00","165.00","1.60K","3.03%"
"Dec 09, 2015","175.00","175.00","180.00","170.00","3.30K","2.94%"
"Dec 10, 2015","175.00","172.00","179.00","172.00","16.50K","0.00%"
"Dec 11, 2015","179.00","172.00","180.00","170.00","323.10K","2.29%"
"Dec 14, 2015","180.00","180.00","181.00","180.00","71.60K","0.56%"
"Dec 15, 2015","194.00","180.00","198.00","180.00","37.40K","7.78%"
"Dec 16, 2015","194.00","194.00","197.00","190.00","21.10K","0.00%"
"Dec 17, 2015","193.00","194.00","195.00","190.00","22.80K","-0.52%"
"Dec 18, 2015","182.00","193.00","193.00","180.00","4.80K","-5.70%"
"Dec 21, 2015","182.00","182.00","182.00","182.00","0.50K","0.00%"
"Dec 22, 2015","179.00","182.00","184.00","170.00","257.30K","-1.65%"
"Dec 23, 2015","176.00","175.00","180.00","172.00","23.20K","-1.68%"
"Dec 24, 2015","174.00","175.00","175.00","174.00","0.30K","-1.14%"
"Dec 28, 2015","174.00","172.00","175.00","172.00","5.90K","0.00%"
"Dec 29, 2015","182.00","175.00","190.00","175.00","5.80K","4.60%"
"Dec 30, 2015","191.00","190.00","198.00","190.00","7.30K","4.95%"
"Jan 04, 2016","190.00","190.00","190.00","190.00","0.50K","-0.52%"
"Jan 05, 2016","177.00","190.00","190.00","175.00","8.20K","-6.84%"
"Jan 06, 2016","184.00","188.00","188.00","175.00","3.10K","3.95%"
"Jan 07, 2016","186.00","179.00","190.00","176.00","8.70K","1.09%"
"Jan 08, 2016","176.00","177.00","177.00","176.00","1.60K","-5.38%"
"Jan 11, 2016","176.00","177.00","180.00","176.00","4.30K","0.00%"
"Jan 12, 2016","177.00","176.00","186.00","176.00","16.60K","0.57%"
"Jan 13, 2016","180.00","180.00","183.00","180.00","7.60K","1.69%"
"Jan 14, 2016","179.00","178.00","180.00","177.00","148.30K","-0.56%"
"Jan 15, 2016","177.00","178.00","178.00","176.00","79.60K","-1.12%"
"Jan 18, 2016","175.00","175.00","176.00","175.00","3.30K","-1.13%"
"Jan 19, 2016","174.00","175.00","175.00","171.00","19.50K","-0.57%"
"Jan 20, 2016","178.00","180.00","180.00","178.00","53.00K","2.30%"
"Jan 21, 2016","175.00","175.00","180.00","175.00","17.70K","-1.69%"
"Jan 22, 2016","175.00","175.00","176.00","175.00","0.90K","0.00%"
"Jan 25, 2016","177.00","175.00","179.00","171.00","27.50K","1.14%"
"Jan 26, 2016","176.00","175.00","178.00","172.00","129.30K","-0.56%"
"Jan 27, 2016","176.00","175.00","177.00","175.00","7.00K","0.00%"
"Jan 28, 2016","175.00","178.00","178.00","174.00","0.90K","-0.57%"
"Jan 29, 2016","174.00","176.00","176.00","174.00","1.00K","-0.57%"
"Feb 01, 2016","178.00","174.00","180.00","174.00","21.70K","2.30%"
"Feb 02, 2016","180.00","180.00","185.00","180.00","18.20K","1.12%"
"Feb 03, 2016","179.00","180.00","180.00","176.00","6.20K","-0.56%"
"Feb 04, 2016","181.00","180.00","186.00","174.00","9.70K","1.12%"
"Feb 05, 2016","185.00","185.00","185.00","185.00","22.40K","2.21%"
"Feb 08, 2016","182.00","190.00","190.00","180.00","2.10K","-1.62%"
"Feb 09, 2016","180.00","182.00","185.00","180.00","110.60K","-1.10%"
"Feb 10, 2016","180.00","185.00","185.00","180.00","332.60K","0.00%"
"Feb 11, 2016","180.00","180.00","180.00","180.00","14.20K","0.00%"
"Feb 12, 2016","179.00","178.00","180.00","178.00","16.20K","-0.56%"
"Feb 15, 2016","179.00","180.00","180.00","179.00","4.00K","0.00%"
"Feb 16, 2016","180.00","180.00","180.00","180.00","7.70K","0.56%"
"Feb 17, 2016","177.00","180.00","180.00","165.00","1.00K","-1.67%"
"Feb 18, 2016","178.00","180.00","180.00","175.00","2.10K","0.56%"
"Feb 19, 2016","176.00","176.00","180.00","175.00","1.70K","-1.12%"
"Feb 22, 2016","175.00","175.00","177.00","175.00","0.80K","-0.57%"
"Feb 23, 2016","176.00","177.00","177.00","176.00","13.10K","0.57%"
"Feb 24, 2016","177.00","175.00","190.00","175.00","11.10K","0.57%"
"Feb 25, 2016","187.00","187.00","187.00","187.00","0.40K","5.65%"
"Feb 26, 2016","185.00","185.00","185.00","185.00","0.50K","-1.07%"
"Feb 29, 2016","181.00","185.00","187.00","180.00","11.10K","-2.16%"
"Mar 01, 2016","180.00","180.00","188.00","180.00","50.70K","-0.55%"
"Mar 02, 2016","189.00","189.00","189.00","189.00","0.10K","5.00%"
"Mar 03, 2016","185.00","185.00","190.00","180.00","9.00K","-2.12%"
"Mar 04, 2016","183.00","183.00","185.00","183.00","18.60K","-1.08%"
"Mar 07, 2016","181.00","182.00","183.00","181.00","8.80K","-1.09%"
"Mar 08, 2016","180.00","175.00","183.00","175.00","11.10K","-0.55%"
"Mar 09, 2016","179.00","176.00","181.00","176.00","1.00K","-0.56%"
"Mar 10, 2016","179.00","180.00","180.00","176.00","2.10K","0.00%"
"Mar 11, 2016","178.00","179.00","179.00","175.00","10.30K","-0.56%"
"Mar 14, 2016","180.00","180.00","180.00","180.00","1.50K","1.12%"
"Mar 15, 2016","180.00","180.00","185.00","180.00","33.90K","0.00%"
"Mar 16, 2016","180.00","183.00","183.00","176.00","7.10K","0.00%"
"Mar 17, 2016","180.00","180.00","180.00","180.00","6.20K","0.00%"
"Mar 18, 2016","181.00","190.00","190.00","179.00","4.70K","0.56%"
"Mar 21, 2016","180.00","183.00","183.00","180.00","147.90K","-0.55%"
"Mar 23, 2016","180.00","180.00","183.00","180.00","8.80K","0.00%"
"Mar 24, 2016","176.00","183.00","183.00","172.00","6.50K","-2.22%"
"Mar 29, 2016","176.00","183.00","183.00","172.00","3.10K","0.00%"
"Mar 30, 2016","180.00","188.00","188.00","180.00","12.20K","2.27%"
"Mar 31, 2016","174.00","182.00","182.00","171.00","2.80K","-3.33%"
"Apr 01, 2016","174.00","173.00","180.00","172.00","35.50K","0.00%"
"Apr 04, 2016","175.00","176.00","180.00","175.00","5.30K","0.57%"
"Apr 05, 2016","176.00","178.00","179.00","175.00","3.20K","0.57%"
"Apr 06, 2016","174.00","176.00","176.00","174.00","4.60K","-1.14%"
"Apr 07, 2016","177.00","178.00","178.00","177.00","29.10K","1.72%"
"Apr 08, 2016","174.00","176.00","176.00","170.00","15.40K","-1.69%"
"Apr 11, 2016","177.00","177.00","177.00","177.00","0.30K","1.72%"
"Apr 12, 2016","172.00","170.00","177.00","165.00","0.70K","-2.82%"
"Apr 13, 2016","174.00","175.00","175.00","174.00","2.00K","1.16%"
"Apr 14, 2016","173.00","175.00","175.00","172.00","1.30K","-0.57%"
"Apr 15, 2016","175.00","175.00","175.00","175.00","3.00K","1.16%"
"Apr 18, 2016","177.00","177.00","177.00","177.00","6.10K","1.14%"
"Apr 19, 2016","177.00","177.00","178.00","177.00","2.40K","0.00%"
"Apr 20, 2016","177.00","178.00","178.00","177.00","9.10K","0.00%"
"Apr 21, 2016","175.00","177.00","177.00","175.00","0.90K","-1.13%"
"Apr 22, 2016","168.00","175.00","175.00","165.00","4.10K","-4.00%"
"Apr 25, 2016","178.00","178.00","178.00","178.00","0.30K","5.95%"
"Apr 26, 2016","175.00","178.00","178.00","175.00","4.50K","-1.69%"
"Apr 27, 2016","173.00","174.00","174.00","173.00","1.30K","-1.14%"
"Apr 28, 2016","174.00","175.00","175.00","174.00","1.60K","0.58%"
"Apr 29, 2016","174.00","180.00","180.00","170.00","1.70K","0.00%"
"May 03, 2016","170.00","170.00","173.00","170.00","0.70K","-2.30%"
"May 04, 2016","174.00","175.00","175.00","170.00","1.50K","2.35%"
"May 05, 2016","170.00","174.00","174.00","168.00","31.00K","-2.30%"
"May 06, 2016","174.00","175.00","175.00","174.00","0.20K","2.35%"
"May 09, 2016","173.00","174.00","174.00","168.00","6.30K","-0.57%"
"May 10, 2016","168.00","168.00","169.00","168.00","18.80K","-2.89%"
"May 11, 2016","165.00","167.00","169.00","155.00","4.30K","-1.79%"
"May 12, 2016","165.00","165.00","170.00","165.00","3.40K","0.00%"
"May 13, 2016","167.00","169.00","170.00","167.00","2.70K","1.21%"
"May 16, 2016","167.00","167.00","167.00","167.00","1.40K","0.00%"
"May 17, 2016","166.00","167.00","167.00","165.00","5.10K","-0.60%"
"May 18, 2016","166.00","165.00","167.00","165.00","2.90K","0.00%"
"May 19, 2016","164.00","168.00","170.00","155.00","14.40K","-1.20%"
"May 20, 2016","163.00","167.00","167.00","150.00","47.90K","-0.61%"
"May 23, 2016","159.00","163.00","163.00","159.00","0.70K","-2.45%"
"May 24, 2016","162.00","163.00","165.00","162.00","0.70K","1.89%"
"May 25, 2016","163.00","162.00","165.00","162.00","3.70K","0.62%"
"May 26, 2016","164.00","162.00","165.00","162.00","13.60K","0.61%"
"May 27, 2016","163.00","164.00","165.00","163.00","49.10K","-0.61%"
"May 30, 2016","167.00","164.00","174.00","164.00","1.80K","2.45%"
"May 31, 2016","164.00","165.00","165.00","164.00","91.20K","-1.80%"
"Jun 02, 2016","164.00","164.00","166.00","164.00","1.40K","0.00%"
"Jun 03, 2016","163.00","164.00","167.00","160.00","3.70K","-0.61%"
"Jun 06, 2016","168.00","165.00","175.00","165.00","3.20K","3.07%"
"Jun 07, 2016","166.00","168.00","168.00","165.00","2.00K","-1.19%"
"Jun 08, 2016","162.00","168.00","168.00","150.00","16.60K","-2.41%"
"Jun 09, 2016","164.00","165.00","165.00","162.00","3.10K","1.23%"
"Jun 10, 2016","172.00","170.00","178.00","165.00","8.70K","4.88%"
"Jun 13, 2016","163.00","165.00","166.00","160.00","4.20K","-5.23%"
"Jun 14, 2016","161.00","164.00","164.00","160.00","6.10K","-1.23%"
"Jun 15, 2016","160.00","161.00","161.00","153.00","12.60K","-0.62%"
"Jun 16, 2016","153.00","153.00","153.00","153.00","0.50K","-4.38%"
"Jun 17, 2016","154.00","160.00","160.00","153.00","1.60K","0.65%"
"Jun 20, 2016","153.00","154.00","155.00","150.00","9.10K","-0.65%"
"Jun 21, 2016","152.00","155.00","155.00","150.00","22.80K","-0.65%"
"Jun 22, 2016","152.00","152.00","153.00","152.00","5.70K","0.00%"
"Jun 23, 2016","148.00","148.00","148.00","148.00","0.70K","-2.63%"
"Jun 24, 2016","149.00","150.00","152.00","148.00","2.60K","0.68%"
"Jun 27, 2016","150.00","151.00","151.00","150.00","4.30K","0.67%"
"Jun 28, 2016","150.00","150.00","151.00","150.00","67.40K","0.00%"
"Jun 29, 2016","150.00","150.00","160.00","150.00","3.90K","0.00%"
"Jun 30, 2016","150.00","155.00","155.00","150.00","5.20K","0.00%"
"Jul 01, 2016","150.00","150.00","151.00","149.00","9.50K","0.00%"
"Jul 04, 2016","150.00","150.00","150.00","150.00","1.10K","0.00%"
"Jul 05, 2016","150.00","150.00","150.00","150.00","0.90K","0.00%"
"Jul 06, 2016","140.00","150.00","150.00","135.00","1.00K","-6.67%"
"Jul 08, 2016","145.00","150.00","150.00","145.00","5.50K","3.57%"
"Jul 11, 2016","146.00","145.00","150.00","145.00","3.40K","0.69%"
"Jul 12, 2016","140.00","146.00","146.00","136.00","11.70K","-4.11%"
"Jul 13, 2016","144.00","147.00","147.00","142.00","2.90K","2.86%"
"Jul 14, 2016","135.00","141.00","141.00","135.00","6.60K","-6.25%"
"Jul 15, 2016","140.00","148.00","148.00","135.00","21.40K","3.70%"
"Jul 18, 2016","135.00","136.00","142.00","135.00","4.00K","-3.57%"
"Jul 19, 2016","129.00","135.00","135.00","128.00","158.20K","-4.44%"
"Jul 20, 2016","130.00","130.00","130.00","129.00","4.30K","0.78%"
"Jul 21, 2016","129.00","130.00","130.00","125.00","23.10K","-0.77%"
"Jul 22, 2016","127.00","130.00","130.00","125.00","2.70K","-1.55%"
"Jul 25, 2016","120.00","127.00","129.00","120.00","430.30K","-5.51%"
"Jul 26, 2016","120.00","121.00","125.00","120.00","161.40K","0.00%"
"Jul 27, 2016","120.00","120.00","121.00","120.00","63.60K","0.00%"
"Jul 28, 2016","120.00","119.00","130.00","119.00","100.70K","0.00%"
"Jul 29, 2016","120.00","120.00","121.00","120.00","14.80K","0.00%"
"Aug 01, 2016","119.00","120.00","120.00","119.00","11.00K","-0.83%"
"Aug 02, 2016","119.00","125.00","125.00","118.00","86.50K","0.00%"
"Aug 03, 2016","119.00","119.00","120.00","118.00","12.50K","0.00%"
"Aug 04, 2016","118.00","120.00","120.00","116.00","45.40K","-0.84%"
"Aug 05, 2016","118.00","119.00","119.00","117.00","79.00K","0.00%"
"Aug 08, 2016","118.00","118.00","119.00","118.00","166.80K","0.00%"
"Aug 09, 2016","119.00","117.00","120.00","117.00","2.70K","0.85%"
"Aug 10, 2016","119.00","120.00","120.00","119.00","11.90K","0.00%"
"Aug 11, 2016","118.00","119.00","119.00","118.00","16.10K","-0.84%"
"Aug 12, 2016","117.00","118.00","119.00","115.00","41.20K","-0.85%"
"Aug 15, 2016","117.00","119.00","119.00","116.00","68.10K","0.00%"
"Aug 16, 2016","117.00","117.00","126.00","117.00","5.20K","0.00%"
"Aug 17, 2016","117.00","120.00","120.00","117.00","2.90K","0.00%"
"Aug 18, 2016","117.00","117.00","119.00","117.00","36.90K","0.00%"
"Aug 19, 2016","117.00","117.00","118.00","117.00","17.70K","0.00%"
"Aug 22, 2016","117.00","118.00","119.00","117.00","19.50K","0.00%"
"Aug 23, 2016","117.00","118.00","119.00","117.00","16.70K","0.00%"
"Aug 24, 2016","118.00","116.00","119.00","116.00","1.80K","0.85%"
"Aug 25, 2016","117.00","117.00","118.00","117.00","17.80K","-0.85%"
"Aug 26, 2016","117.00","117.00","117.00","116.00","27.30K","0.00%"
"Aug 29, 2016","116.00","116.00","117.00","115.00","24.20K","-0.85%"
"Aug 30, 2016","116.00","116.00","117.00","115.00","6.70K","0.00%"
"Aug 31, 2016","115.00","116.00","117.00","111.00","26.40K","-0.86%"
"Sep 01, 2016","116.00","115.00","117.00","115.00","7.50K","0.87%"
"Sep 02, 2016","116.00","116.00","120.00","116.00","1.10K","0.00%"
"Sep 05, 2016","117.00","117.00","118.00","117.00","23.40K","0.86%"
"Sep 07, 2016","122.00","120.00","128.00","120.00","3.50K","4.27%"
"Sep 08, 2016","120.00","122.00","122.00","119.00","2.00K","-1.64%"
"Sep 09, 2016","119.00","122.00","122.00","118.00","14.60K","-0.83%"
"Sep 13, 2016","117.00","120.00","120.00","117.00","106.40K","-1.68%"
"Sep 15, 2016","119.00","120.00","120.00","118.00","6.10K","1.71%"
"Sep 16, 2016","115.00","119.00","119.00","115.00","16.00K","-3.36%"
"Sep 19, 2016","114.00","120.00","120.00","113.00","9.20K","-0.87%"
"Sep 20, 2016","113.00","114.00","114.00","110.00","6.70K","-0.88%"
"Sep 21, 2016","114.00","114.00","115.00","114.00","0.20K","0.88%"
"Sep 22, 2016","113.00","115.00","115.00","113.00","3.50K","-0.88%"
"Sep 23, 2016","110.00","120.00","120.00","110.00","81.60K","-2.65%"
"Sep 26, 2016","112.00","110.00","121.00","110.00","0.70K","1.82%"
"Sep 27, 2016","115.00","115.00","115.00","115.00","0.20K","2.68%"
"Sep 28, 2016","116.00","115.00","119.00","115.00","1.90K","0.87%"
"Sep 29, 2016","120.00","120.00","120.00","120.00","1.20K","3.45%"
"Sep 30, 2016","114.00","116.00","116.00","112.00","32.30K","-5.00%"
"Oct 03, 2016","119.00","111.00","125.00","110.00","3.20K","4.39%"
"Oct 04, 2016","113.00","110.00","114.00","110.00","1.30K","-5.04%"
"Oct 05, 2016","113.00","113.00","114.00","113.00","60.70K","0.00%"
"Oct 06, 2016","113.00","115.00","115.00","113.00","7.70K","0.00%"
"Oct 07, 2016","113.00","113.00","117.00","113.00","96.20K","0.00%"
"Oct 10, 2016","113.00","114.00","114.00","113.00","0.60K","0.00%"
"Oct 11, 2016","113.00","113.00","115.00","113.00","5.20K","0.00%"
"Oct 12, 2016","113.00","114.00","115.00","113.00","14.80K","0.00%"
"Oct 13, 2016","109.00","113.00","113.00","106.00","28.80K","-3.54%"
"Oct 14, 2016","110.00","109.00","112.00","109.00","25.80K","0.92%"
"Oct 17, 2016","109.00","110.00","110.00","108.00","5.10K","-0.91%"
