Date,Price,Open,High,Low,Vol.,Change %
"Jan 22, 2014",320.0,318.0,345.0,318.0,23.60K,0.95%
"Jan 23, 2014",321.0,320.0,325.0,320.0,32.90K,0.31%
"Jan 24, 2014",324.0,324.0,325.0,321.0,1.30K,0.93%
"Jan 27, 2014",320.0,320.0,321.0,320.0,10.80K,-1.23%
"Jan 28, 2014",318.0,320.0,320.0,312.0,3.50K,-0.63%
"Jan 29, 2014",320.0,320.0,320.0,320.0,2.90K,0.63%
"Jan 30, 2014",320.0,320.0,321.0,320.0,182.50K,0.00%
"Jan 31, 2014",316.0,320.0,320.0,312.0,161.40K,-1.25%
"Feb 03, 2014",312.0,313.0,313.0,310.0,1.60K,-1.27%
"Feb 04, 2014",307.0,310.0,310.0,301.0,12.10K,-1.60%
"Feb 05, 2014",303.0,302.0,312.0,301.0,4.70K,-1.30%
"Feb 06, 2014",306.0,312.0,312.0,303.0,0.80K,0.99%
"Feb 07, 2014",310.0,310.0,312.0,310.0,123.40K,1.31%
"Feb 10, 2014",310.0,311.0,311.0,310.0,7.50K,0.00%
"Feb 11, 2014",306.0,306.0,310.0,303.0,3.90K,-1.29%
"Feb 12, 2014",311.0,316.0,316.0,307.0,3.50K,1.63%
"Feb 13, 2014",310.0,311.0,311.0,310.0,2.50K,-0.32%
"Feb 14, 2014",309.0,306.0,315.0,306.0,2.00K,-0.32%
"Feb 17, 2014",310.0,310.0,310.0,310.0,0.40K,0.32%
"Feb 18, 2014",309.0,310.0,310.0,301.0,62.30K,-0.32%
"Feb 19, 2014",310.0,310.0,310.0,310.0,5.40K,0.32%
"Feb 20, 2014",309.0,309.0,310.0,309.0,5.20K,-0.32%
"Feb 21, 2014",303.0,301.0,305.0,301.0,1.70K,-1.94%
"Feb 24, 2014",305.0,303.0,310.0,303.0,7.30K,0.66%
"Feb 25, 2014",308.0,306.0,309.0,305.0,21.00K,0.98%
"Feb 26, 2014",308.0,306.0,312.0,306.0,16.40K,0.00%
"Feb 27, 2014",309.0,310.0,310.0,310.0,2.40K,0.32%
"Feb 28, 2014",314.0,312.0,315.0,310.0,45.20K,1.62%
"Mar 03, 2014",315.0,315.0,319.0,315.0,26.80K,0.32%
"Mar 04, 2014",314.0,315.0,315.0,311.0,14.70K,-0.32%
"Mar 05, 2014",316.0,317.0,317.0,316.0,84.30K,0.64%
"Mar 06, 2014",315.0,315.0,317.0,315.0,63.20K,-0.32%
"Mar 07, 2014",315.0,315.0,316.0,315.0,15.90K,0.00%
"Mar 10, 2014",317.0,317.0,319.0,317.0,18.70K,0.63%
"Mar 11, 2014",317.0,318.0,319.0,317.0,20.60K,0.00%
"Mar 12, 2014",312.0,317.0,320.0,312.0,761.00K,-1.58%
"Mar 13, 2014",317.0,317.0,317.0,317.0,10.80K,1.60%
"Mar 14, 2014",317.0,318.0,320.0,317.0,29.60K,0.00%
"Mar 17, 2014",319.0,320.0,320.0,318.0,6.60K,0.63%
"Mar 18, 2014",320.0,320.0,325.0,320.0,2.70K,0.31%
"Mar 19, 2014",325.0,320.0,327.0,320.0,63.30K,1.56%
"Mar 20, 2014",323.0,325.0,325.0,315.0,126.30K,-0.62%
"Mar 21, 2014",314.0,310.0,317.0,310.0,9.30K,-2.79%
"Mar 24, 2014",313.0,315.0,315.0,310.0,11.40K,-0.32%
"Mar 25, 2014",309.0,310.0,315.0,308.0,6.20K,-1.28%
"Mar 26, 2014",309.0,308.0,312.0,308.0,167.20K,0.00%
"Mar 27, 2014",311.0,309.0,312.0,309.0,5.30K,0.65%
"Mar 28, 2014",308.0,309.0,312.0,308.0,9.30K,-0.96%
"Mar 31, 2014",310.0,310.0,312.0,310.0,2.30K,0.65%
"Apr 01, 2014",311.0,312.0,312.0,311.0,5.30K,0.32%
"Apr 02, 2014",311.0,310.0,313.0,310.0,11.50K,0.00%
"Apr 03, 2014",310.0,310.0,310.0,310.0,16.90K,-0.32%
"Apr 04, 2014",308.0,308.0,308.0,308.0,0.20K,-0.65%
"Apr 07, 2014",306.0,306.0,310.0,306.0,4.80K,-0.65%
"Apr 08, 2014",307.0,307.0,308.0,307.0,27.20K,0.33%
"Apr 09, 2014",308.0,308.0,309.0,308.0,5.60K,0.33%
"Apr 10, 2014",310.0,308.0,312.0,308.0,27.90K,0.65%
"Apr 11, 2014",312.0,313.0,320.0,311.0,4.80K,0.65%
"Apr 14, 2014",312.0,312.0,312.0,312.0,2.70K,0.00%
"Apr 15, 2014",310.0,312.0,312.0,310.0,50.20K,-0.64%
"Apr 16, 2014",308.0,305.0,312.0,305.0,0.40K,-0.65%
"Apr 17, 2014",310.0,310.0,310.0,310.0,1.10K,0.65%
"Apr 22, 2014",309.0,306.0,310.0,306.0,22.40K,-0.32%
"Apr 23, 2014",309.0,306.0,310.0,306.0,5.80K,0.00%
"Apr 24, 2014",308.0,307.0,309.0,307.0,9.90K,-0.32%
"Apr 25, 2014",309.0,308.0,310.0,308.0,57.20K,0.32%
"Apr 28, 2014",308.0,309.0,309.0,306.0,2.60K,-0.32%
"Apr 29, 2014",308.0,308.0,310.0,308.0,11.30K,0.00%
"Apr 30, 2014",307.0,308.0,308.0,307.0,3.90K,-0.32%
"May 02, 2014",309.0,310.0,310.0,307.0,3.80K,0.65%
"May 05, 2014",309.0,308.0,310.0,308.0,3.00K,0.00%
"May 06, 2014",310.0,309.0,311.0,309.0,341.30K,0.32%
"May 07, 2014",311.0,310.0,320.0,310.0,9.30K,0.32%
"May 08, 2014",310.0,310.0,319.0,309.0,6.80K,-0.32%
"May 09, 2014",310.0,310.0,310.0,310.0,0.20K,0.00%
"May 12, 2014",316.0,311.0,319.0,310.0,2.10K,1.94%
"May 13, 2014",317.0,316.0,320.0,315.0,2.50K,0.32%
"May 14, 2014",314.0,311.0,319.0,311.0,5.20K,-0.95%
"May 15, 2014",319.0,318.0,320.0,318.0,9.20K,1.59%
"May 16, 2014",322.0,324.0,324.0,319.0,1.10K,0.94%
"May 19, 2014",310.0,319.0,319.0,310.0,15.30K,-3.73%
"May 20, 2014",310.0,311.0,312.0,310.0,1.90K,0.00%
"May 21, 2014",311.0,315.0,315.0,310.0,2.20K,0.32%
"May 22, 2014",316.0,312.0,319.0,312.0,20.50K,1.61%
"May 23, 2014",316.0,316.0,319.0,316.0,38.20K,0.00%
"May 26, 2014",315.0,315.0,316.0,315.0,1.40K,-0.32%
"May 27, 2014",314.0,316.0,316.0,310.0,44.00K,-0.32%
"May 28, 2014",316.0,316.0,317.0,313.0,91.60K,0.64%
"May 29, 2014",312.0,316.0,316.0,311.0,0.40K,-1.27%
"May 30, 2014",314.0,315.0,315.0,305.0,8.50K,0.64%
"Jun 03, 2014",310.0,310.0,312.0,310.0,37.10K,-1.27%
"Jun 04, 2014",314.0,310.0,315.0,310.0,35.70K,1.29%
"Jun 05, 2014",313.0,312.0,315.0,312.0,2.50K,-0.32%
"Jun 06, 2014",312.0,312.0,313.0,311.0,63.60K,-0.32%
"Jun 09, 2014",310.0,310.0,312.0,310.0,5.90K,-0.64%
"Jun 10, 2014",310.0,310.0,311.0,310.0,9.20K,0.00%
"Jun 11, 2014",311.0,311.0,311.0,311.0,42.50K,0.32%
"Jun 12, 2014",310.0,311.0,311.0,310.0,16.30K,-0.32%
"Jun 13, 2014",310.0,310.0,310.0,310.0,10.90K,0.00%
"Jun 16, 2014",310.0,310.0,311.0,310.0,34.50K,0.00%
"Jun 17, 2014",310.0,311.0,311.0,309.0,11.10K,0.00%
"Jun 18, 2014",309.0,310.0,310.0,307.0,6.90K,-0.32%
"Jun 19, 2014",309.0,308.0,310.0,308.0,17.50K,0.00%
"Jun 20, 2014",309.0,309.0,311.0,309.0,32.80K,0.00%
"Jun 23, 2014",309.0,308.0,310.0,308.0,44.30K,0.00%
"Jun 24, 2014",308.0,307.0,309.0,305.0,8.20K,-0.32%
"Jun 25, 2014",308.0,308.0,310.0,308.0,0.50K,0.00%
"Jun 26, 2014",307.0,306.0,308.0,306.0,11.30K,-0.32%
"Jun 27, 2014",311.0,308.0,313.0,308.0,16.20K,1.30%
"Jun 30, 2014",310.0,310.0,315.0,310.0,133.60K,-0.32%
"Jul 01, 2014",311.0,310.0,315.0,307.0,2.50K,0.32%
"Jul 02, 2014",306.0,306.0,306.0,306.0,0.80K,-1.61%
"Jul 03, 2014",308.0,307.0,310.0,307.0,18.20K,0.65%
"Jul 04, 2014",307.0,307.0,308.0,307.0,30.90K,-0.32%
"Jul 07, 2014",306.0,306.0,307.0,306.0,0.70K,-0.33%
"Jul 08, 2014",306.0,307.0,308.0,306.0,94.50K,0.00%
"Jul 09, 2014",306.0,306.0,307.0,306.0,0.40K,0.00%
"Jul 10, 2014",307.0,309.0,309.0,307.0,1.70K,0.33%
"Jul 11, 2014",307.0,307.0,308.0,306.0,23.80K,0.00%
"Jul 14, 2014",306.0,306.0,307.0,306.0,16.70K,-0.33%
"Jul 15, 2014",309.0,307.0,310.0,307.0,50.80K,0.98%
"Jul 16, 2014",308.0,310.0,310.0,306.0,3.10K,-0.32%
"Jul 17, 2014",310.0,310.0,313.0,310.0,2.10K,0.65%
"Jul 18, 2014",308.0,308.0,308.0,308.0,1.90K,-0.65%
"Jul 21, 2014",309.0,309.0,310.0,309.0,19.80K,0.32%
"Jul 22, 2014",308.0,308.0,310.0,308.0,51.60K,-0.32%
"Jul 23, 2014",308.0,308.0,309.0,307.0,4.70K,0.00%
"Jul 24, 2014",308.0,308.0,308.0,308.0,2.60K,0.00%
"Jul 25, 2014",314.0,308.0,315.0,308.0,7.30K,1.95%
"Jul 28, 2014",307.0,306.0,308.0,306.0,4.20K,-2.23%
"Jul 30, 2014",308.0,307.0,310.0,307.0,10.60K,0.33%
"Jul 31, 2014",308.0,310.0,310.0,307.0,43.30K,0.00%
"Aug 01, 2014",308.0,308.0,309.0,308.0,2.00K,0.00%
"Aug 04, 2014",307.0,307.0,307.0,307.0,0.10K,-0.32%
"Aug 05, 2014",308.0,307.0,308.0,307.0,34.00K,0.33%
"Aug 06, 2014",309.0,308.0,310.0,308.0,38.40K,0.32%
"Aug 07, 2014",310.0,310.0,310.0,310.0,1.20K,0.32%
"Aug 08, 2014",310.0,310.0,311.0,310.0,10.50K,0.00%
"Aug 11, 2014",310.0,310.0,315.0,310.0,1.90K,0.00%
"Aug 12, 2014",310.0,310.0,311.0,310.0,4.40K,0.00%
"Aug 13, 2014",311.0,311.0,312.0,310.0,54.70K,0.32%
"Aug 14, 2014",312.0,315.0,315.0,310.0,5.10K,0.32%
"Aug 15, 2014",311.0,311.0,311.0,311.0,0.60K,-0.32%
"Aug 18, 2014",310.0,310.0,312.0,310.0,10.20K,-0.32%
"Aug 19, 2014",312.0,312.0,314.0,312.0,4.00K,0.65%
"Aug 20, 2014",312.0,312.0,314.0,312.0,3.90K,0.00%
"Aug 21, 2014",312.0,312.0,313.0,312.0,0.90K,0.00%
"Aug 22, 2014",312.0,312.0,312.0,312.0,7.20K,0.00%
"Aug 25, 2014",312.0,312.0,312.0,312.0,2.70K,0.00%
"Aug 26, 2014",312.0,313.0,313.0,311.0,26.40K,0.00%
"Aug 27, 2014",313.0,315.0,315.0,312.0,43.50K,0.32%
"Aug 28, 2014",313.0,313.0,321.0,313.0,10.60K,0.00%
"Aug 29, 2014",311.0,311.0,311.0,311.0,0.20K,-0.64%
"Sep 01, 2014",311.0,311.0,312.0,310.0,5.10K,0.00%
"Sep 02, 2014",310.0,311.0,313.0,310.0,7.30K,-0.32%
"Sep 03, 2014",311.0,307.0,312.0,307.0,327.60K,0.32%
"Sep 04, 2014",311.0,312.0,313.0,310.0,220.60K,0.00%
"Sep 05, 2014",311.0,311.0,312.0,311.0,2.60K,0.00%
"Sep 08, 2014",312.0,313.0,313.0,312.0,6.60K,0.32%
"Sep 09, 2014",314.0,312.0,320.0,312.0,2.60K,0.64%
"Sep 10, 2014",313.0,313.0,315.0,312.0,123.00K,-0.32%
"Sep 11, 2014",312.0,312.0,314.0,312.0,3.30K,-0.32%
"Sep 12, 2014",312.0,312.0,312.0,312.0,14.30K,0.00%
"Sep 15, 2014",310.0,311.0,311.0,310.0,1.80K,-0.64%
"Sep 16, 2014",310.0,311.0,312.0,309.0,10.30K,0.00%
"Sep 17, 2014",309.0,305.0,310.0,305.0,27.30K,-0.32%
"Sep 18, 2014",308.0,306.0,311.0,306.0,3.90K,-0.32%
"Sep 19, 2014",316.0,308.0,320.0,308.0,22.20K,2.60%
"Sep 22, 2014",310.0,310.0,311.0,310.0,1.60K,-1.90%
"Sep 23, 2014",309.0,307.0,311.0,300.0,9.30K,-0.32%
"Sep 24, 2014",310.0,309.0,315.0,309.0,20.90K,0.32%
"Sep 25, 2014",311.0,311.0,312.0,311.0,19.30K,0.32%
"Sep 26, 2014",313.0,311.0,316.0,311.0,74.70K,0.64%
"Sep 29, 2014",314.0,314.0,314.0,314.0,0.50K,0.32%
"Sep 30, 2014",314.0,313.0,316.0,313.0,199.50K,0.00%
"Oct 01, 2014",314.0,314.0,314.0,314.0,11.10K,0.00%
"Oct 02, 2014",310.0,314.0,314.0,310.0,3.20K,-1.27%
"Oct 06, 2014",310.0,310.0,315.0,310.0,6.30K,0.00%
"Oct 07, 2014",311.0,310.0,312.0,310.0,8.70K,0.32%
"Oct 08, 2014",311.0,310.0,315.0,310.0,2.10K,0.00%
"Oct 09, 2014",312.0,311.0,315.0,311.0,2.30K,0.32%
"Oct 10, 2014",311.0,311.0,315.0,311.0,4.40K,-0.32%
"Oct 13, 2014",311.0,315.0,315.0,310.0,1.90K,0.00%
"Oct 14, 2014",310.0,311.0,312.0,310.0,11.60K,-0.32%
"Oct 15, 2014",311.0,312.0,312.0,310.0,3.30K,0.32%
"Oct 16, 2014",310.0,315.0,315.0,310.0,7.00K,-0.32%
"Oct 17, 2014",310.0,310.0,311.0,310.0,0.60K,0.00%
"Oct 21, 2014",309.0,311.0,311.0,305.0,8.80K,-0.32%
"Oct 22, 2014",305.0,310.0,310.0,300.0,5.00K,-1.29%
"Oct 23, 2014",288.0,278.0,300.0,275.0,2.30K,-5.57%
"Oct 24, 2014",288.0,288.0,299.0,288.0,27.00K,0.00%
"Oct 27, 2014",295.0,295.0,295.0,295.0,0.50K,2.43%
"Oct 28, 2014",294.0,295.0,300.0,292.0,54.10K,-0.34%
"Oct 29, 2014",295.0,295.0,296.0,295.0,3.20K,0.34%
"Oct 30, 2014",294.0,295.0,295.0,293.0,0.70K,-0.34%
"Oct 31, 2014",298.0,300.0,300.0,295.0,4.40K,1.36%
"Nov 03, 2014",295.0,295.0,298.0,295.0,180.60K,-1.01%
"Nov 04, 2014",297.0,300.0,300.0,296.0,0.70K,0.68%
"Nov 05, 2014",296.0,295.0,300.0,295.0,26.30K,-0.34%
"Nov 06, 2014",295.0,295.0,299.0,295.0,1.80K,-0.34%
"Nov 07, 2014",296.0,296.0,297.0,296.0,27.90K,0.34%
"Nov 10, 2014",296.0,295.0,300.0,295.0,1.80K,0.00%
"Nov 11, 2014",296.0,296.0,298.0,296.0,1.20K,0.00%
"Nov 12, 2014",295.0,300.0,300.0,295.0,5.30K,-0.34%
"Nov 13, 2014",299.0,299.0,300.0,295.0,31.80K,1.36%
"Nov 14, 2014",295.0,295.0,295.0,295.0,0.70K,-1.34%
"Nov 17, 2014",295.0,295.0,295.0,295.0,1.90K,0.00%
"Nov 18, 2014",295.0,295.0,299.0,295.0,3.60K,0.00%
"Nov 19, 2014",297.0,300.0,300.0,296.0,3.50K,0.68%
"Nov 20, 2014",296.0,295.0,297.0,295.0,75.30K,-0.34%
"Nov 21, 2014",297.0,295.0,300.0,295.0,63.40K,0.34%
"Nov 24, 2014",297.0,297.0,298.0,297.0,3.90K,0.00%
"Nov 25, 2014",298.0,300.0,300.0,295.0,32.40K,0.34%
"Nov 26, 2014",295.0,295.0,300.0,295.0,9.90K,-1.01%
"Nov 27, 2014",296.0,295.0,298.0,295.0,18.70K,0.34%
"Nov 28, 2014",295.0,295.0,296.0,295.0,1.60K,-0.34%
"Dec 01, 2014",295.0,296.0,296.0,295.0,10.20K,0.00%
"Dec 02, 2014",295.0,296.0,296.0,295.0,34.10K,0.00%
"Dec 03, 2014",284.0,267.0,295.0,267.0,66.90K,-3.73%
"Dec 04, 2014",285.0,285.0,285.0,285.0,1.00K,0.35%
"Dec 05, 2014",288.0,285.0,300.0,285.0,11.80K,1.05%
"Dec 08, 2014",283.0,273.0,288.0,273.0,152.50K,-1.74%
"Dec 09, 2014",275.0,278.0,280.0,275.0,10.70K,-2.83%
"Dec 10, 2014",274.0,275.0,275.0,270.0,20.30K,-0.36%
"Dec 11, 2014",275.0,275.0,275.0,275.0,20.30K,0.36%
"Dec 15, 2014",270.0,270.0,275.0,270.0,17.50K,-1.82%
"Dec 16, 2014",271.0,271.0,272.0,271.0,5.70K,0.37%
"Dec 17, 2014",265.0,272.0,275.0,249.0,38.00K,-2.21%
"Dec 18, 2014",262.0,265.0,265.0,250.0,28.80K,-1.13%
"Dec 19, 2014",243.0,250.0,260.0,237.0,24.90K,-7.25%
"Dec 22, 2014",244.0,250.0,250.0,230.0,26.70K,0.41%
"Dec 23, 2014",246.0,246.0,251.0,245.0,25.40K,0.82%
"Dec 24, 2014",263.0,269.0,269.0,252.0,422.00K,6.91%
"Dec 29, 2014",261.0,265.0,269.0,247.0,37.30K,-0.76%
"Dec 30, 2014",260.0,260.0,265.0,250.0,18.30K,-0.38%
"Dec 31, 2014",263.0,270.0,270.0,262.0,48.80K,1.15%
"Jan 02, 2015",285.0,285.0,285.0,285.0,0.60K,8.37%
"Jan 05, 2015",265.0,260.0,266.0,260.0,1.90K,-7.02%
"Jan 06, 2015",267.0,268.0,268.0,266.0,3.60K,0.75%
"Jan 07, 2015",271.0,269.0,275.0,269.0,1.80K,1.50%
"Jan 08, 2015",275.0,275.0,276.0,275.0,14.60K,1.48%
"Jan 09, 2015",275.0,275.0,280.0,275.0,10.30K,0.00%
"Jan 12, 2015",271.0,271.0,275.0,270.0,9.20K,-1.45%
"Jan 13, 2015",273.0,271.0,275.0,271.0,1.40K,0.74%
"Jan 14, 2015",274.0,271.0,275.0,271.0,10.40K,0.37%
"Jan 15, 2015",281.0,274.0,284.0,274.0,2.10K,2.55%
"Jan 16, 2015",278.0,276.0,280.0,276.0,1.50K,-1.07%
"Jan 19, 2015",276.0,276.0,278.0,276.0,1.40K,-0.72%
"Jan 20, 2015",277.0,280.0,280.0,270.0,3.80K,0.36%
"Jan 21, 2015",272.0,275.0,275.0,269.0,1.80K,-1.81%
"Jan 22, 2015",268.0,268.0,268.0,268.0,7.10K,-1.47%
"Jan 23, 2015",277.0,277.0,277.0,277.0,0.30K,3.36%
"Jan 26, 2015",268.0,268.0,269.0,268.0,1.40K,-3.25%
"Jan 27, 2015",268.0,275.0,275.0,268.0,18.50K,0.00%
"Jan 28, 2015",270.0,269.0,271.0,268.0,14.80K,0.75%
"Jan 29, 2015",270.0,270.0,270.0,270.0,0.10K,0.00%
"Jan 30, 2015",276.0,276.0,276.0,276.0,6.90K,2.22%
"Feb 02, 2015",270.0,268.0,275.0,268.0,2.70K,-2.17%
"Feb 03, 2015",269.0,270.0,271.0,269.0,13.70K,-0.37%
"Feb 04, 2015",270.0,269.0,271.0,269.0,51.90K,0.37%
"Feb 05, 2015",269.0,270.0,270.0,269.0,3.60K,-0.37%
"Feb 06, 2015",268.0,271.0,271.0,268.0,10.20K,-0.37%
"Feb 09, 2015",268.0,268.0,268.0,268.0,4.80K,0.00%
"Feb 10, 2015",268.0,268.0,270.0,268.0,100.10K,0.00%
"Feb 11, 2015",268.0,269.0,269.0,265.0,6.30K,0.00%
"Feb 12, 2015",266.0,265.0,266.0,265.0,99.20K,-0.75%
"Feb 13, 2015",266.0,266.0,267.0,266.0,8.50K,0.00%
"Feb 16, 2015",265.0,266.0,266.0,265.0,21.40K,-0.38%
"Feb 17, 2015",262.0,266.0,266.0,257.0,3.70K,-1.13%
"Feb 18, 2015",265.0,263.0,266.0,263.0,15.20K,1.15%
"Feb 19, 2015",265.0,266.0,266.0,264.0,4.60K,0.00%
"Feb 20, 2015",264.0,265.0,265.0,263.0,2.60K,-0.38%
"Feb 23, 2015",265.0,264.0,266.0,264.0,5.20K,0.38%
"Feb 24, 2015",262.0,264.0,265.0,258.0,186.10K,-1.13%
"Feb 25, 2015",262.0,262.0,263.0,262.0,0.60K,0.00%
"Feb 26, 2015",262.0,263.0,263.0,260.0,1.70K,0.00%
"Feb 27, 2015",261.0,262.0,263.0,253.0,13.50K,-0.38%
"Mar 02, 2015",259.0,245.0,263.0,245.0,1.70K,-0.77%
"Mar 03, 2015",259.0,250.0,260.0,250.0,107.80K,0.00%
"Mar 04, 2015",259.0,259.0,260.0,259.0,9.50K,0.00%
"Mar 05, 2015",250.0,252.0,261.0,250.0,21.20K,-3.47%
"Mar 06, 2015",230.0,255.0,255.0,225.0,10.50K,-8.00%
"Mar 09, 2015",235.0,235.0,239.0,235.0,0.60K,2.17%
"Mar 10, 2015",244.0,235.0,255.0,235.0,106.30K,3.83%
"Mar 11, 2015",245.0,245.0,252.0,245.0,34.10K,0.41%
"Mar 12, 2015",245.0,245.0,247.0,245.0,0.70K,0.00%
"Mar 13, 2015",248.0,248.0,250.0,248.0,8.20K,1.22%
"Mar 16, 2015",248.0,248.0,248.0,248.0,0.70K,0.00%
"Mar 17, 2015",247.0,247.0,248.0,247.0,6.50K,-0.40%
"Mar 18, 2015",247.0,248.0,250.0,247.0,4.70K,0.00%
"Mar 19, 2015",255.0,255.0,256.0,255.0,3.40K,3.24%
"Mar 20, 2015",251.0,249.0,252.0,249.0,8.90K,-1.57%
"Mar 23, 2015",245.0,248.0,248.0,245.0,1.30K,-2.39%
"Mar 24, 2015",249.0,255.0,255.0,247.0,7.80K,1.63%
"Mar 25, 2015",246.0,249.0,249.0,245.0,9.80K,-1.20%
"Mar 26, 2015",246.0,245.0,250.0,245.0,3.80K,0.00%
"Mar 27, 2015",244.0,246.0,246.0,236.0,13.00K,-0.81%
"Mar 30, 2015",246.0,246.0,246.0,246.0,0.20K,0.82%
"Mar 31, 2015",248.0,250.0,250.0,247.0,6.10K,0.81%
"Apr 01, 2015",245.0,247.0,249.0,245.0,71.10K,-1.21%
"Apr 02, 2015",235.0,236.0,236.0,235.0,1.00K,-4.08%
"Apr 07, 2015",240.0,236.0,245.0,235.0,7.30K,2.13%
"Apr 08, 2015",240.0,240.0,241.0,240.0,65.80K,0.00%
"Apr 09, 2015",236.0,236.0,236.0,236.0,6.80K,-1.67%
"Apr 10, 2015",237.0,237.0,237.0,237.0,0.10K,0.42%
"Apr 13, 2015",237.0,236.0,240.0,236.0,1.10K,0.00%
"Apr 14, 2015",235.0,235.0,237.0,235.0,2.40K,-0.84%
"Apr 15, 2015",235.0,235.0,237.0,235.0,4.00K,0.00%
"Apr 16, 2015",237.0,237.0,237.0,237.0,1.10K,0.85%
"Apr 17, 2015",235.0,235.0,238.0,235.0,6.60K,-0.84%
"Apr 20, 2015",236.0,235.0,245.0,235.0,3.70K,0.43%
"Apr 21, 2015",238.0,238.0,245.0,236.0,10.20K,0.85%
"Apr 22, 2015",236.0,236.0,238.0,236.0,3.00K,-0.84%
"Apr 23, 2015",224.0,222.0,227.0,222.0,2.30K,-5.08%
"Apr 24, 2015",224.0,226.0,226.0,223.0,10.20K,0.00%
"Apr 27, 2015",225.0,230.0,230.0,224.0,1.40K,0.45%
"Apr 28, 2015",225.0,225.0,230.0,223.0,58.60K,0.00%
"Apr 29, 2015",226.0,226.0,226.0,226.0,0.90K,0.44%
"Apr 30, 2015",234.0,226.0,238.0,226.0,9.20K,3.54%
"May 04, 2015",225.0,226.0,226.0,225.0,26.30K,-3.85%
"May 05, 2015",225.0,225.0,225.0,225.0,12.40K,0.00%
"May 06, 2015",220.0,225.0,225.0,220.0,110.50K,-2.22%
"May 07, 2015",220.0,220.0,220.0,220.0,0.70K,0.00%
"May 08, 2015",220.0,230.0,230.0,220.0,4.80K,0.00%
"May 11, 2015",217.0,215.0,220.0,215.0,9.90K,-1.36%
"May 12, 2015",218.0,217.0,220.0,215.0,3.20K,0.46%
"May 13, 2015",217.0,215.0,220.0,215.0,5.40K,-0.46%
"May 14, 2015",217.0,218.0,218.0,215.0,95.40K,0.00%
"May 15, 2015",211.0,210.0,217.0,208.0,4.30K,-2.76%
"May 18, 2015",216.0,220.0,220.0,211.0,1.70K,2.37%
"May 19, 2015",215.0,211.0,218.0,209.0,3.80K,-0.46%
"May 20, 2015",215.0,220.0,220.0,215.0,11.90K,0.00%
"May 21, 2015",212.0,215.0,215.0,210.0,36.80K,-1.40%
"May 22, 2015",205.0,209.0,209.0,203.0,380.00K,-3.30%
"May 25, 2015",201.0,205.0,205.0,200.0,0.80K,-1.95%
"May 26, 2015",199.0,204.0,204.0,195.0,13.20K,-1.00%
"May 27, 2015",198.0,200.0,200.0,196.0,0.70K,-0.50%
"May 28, 2015",196.0,200.0,200.0,196.0,2.50K,-1.01%
"May 29, 2015",195.0,200.0,200.0,195.0,17.00K,-0.51%
"Jun 02, 2015",195.0,196.0,196.0,195.0,1.50K,0.00%
"Jun 03, 2015",196.0,196.0,197.0,194.0,217.30K,0.51%
"Jun 04, 2015",195.0,198.0,198.0,193.0,6.30K,-0.51%
"Jun 05, 2015",194.0,195.0,195.0,194.0,10.00K,-0.51%
"Jun 08, 2015",193.0,197.0,197.0,191.0,6.50K,-0.52%
"Jun 09, 2015",193.0,194.0,194.0,190.0,5.80K,0.00%
"Jun 10, 2015",191.0,190.0,193.0,190.0,18.90K,-1.04%
"Jun 11, 2015",192.0,193.0,193.0,192.0,4.10K,0.52%
"Jun 12, 2015",191.0,193.0,195.0,190.0,12.10K,-0.52%
"Jun 15, 2015",188.0,188.0,190.0,186.0,5.40K,-1.57%
"Jun 16, 2015",187.0,190.0,190.0,185.0,25.80K,-0.53%
"Jun 17, 2015",185.0,188.0,188.0,185.0,47.70K,-1.07%
"Jun 18, 2015",180.0,184.0,185.0,180.0,14.70K,-2.70%
"Jun 19, 2015",175.0,184.0,188.0,175.0,160.20K,-2.78%
"Jun 22, 2015",183.0,189.0,189.0,180.0,1.60K,4.57%
"Jun 23, 2015",178.0,184.0,190.0,178.0,653.90K,-2.73%
"Jun 24, 2015",179.0,180.0,184.0,178.0,111.10K,0.56%
"Jun 25, 2015",179.0,180.0,180.0,179.0,10.50K,0.00%
"Jun 26, 2015",180.0,180.0,180.0,180.0,1.20K,0.56%
"Jun 29, 2015",189.0,180.0,190.0,180.0,1.00K,5.00%
"Jun 30, 2015",199.0,190.0,205.0,190.0,365.40K,5.29%
"Jul 01, 2015",200.0,200.0,200.0,200.0,10.80K,0.50%
"Jul 02, 2015",206.0,200.0,219.0,200.0,6.90K,3.00%
"Jul 03, 2015",201.0,201.0,205.0,200.0,8.10K,-2.43%
"Jul 06, 2015",199.0,202.0,202.0,199.0,6.60K,-1.00%
"Jul 07, 2015",193.0,200.0,200.0,190.0,7.60K,-3.02%
"Jul 08, 2015",188.0,200.0,200.0,183.0,8.80K,-2.59%
"Jul 09, 2015",199.0,199.0,200.0,199.0,2.00K,5.85%
"Jul 10, 2015",186.0,195.0,195.0,183.0,5.20K,-6.53%
"Jul 13, 2015",192.0,200.0,200.0,185.0,3.60K,3.23%
"Jul 14, 2015",186.0,186.0,190.0,186.0,42.00K,-3.13%
"Jul 15, 2015",189.0,190.0,190.0,188.0,2.00K,1.61%
"Jul 16, 2015",188.0,195.0,195.0,187.0,6.30K,-0.53%
"Jul 17, 2015",190.0,195.0,195.0,190.0,1.40K,1.06%
"Jul 20, 2015",188.0,191.0,191.0,188.0,105.80K,-1.05%
"Jul 21, 2015",187.0,190.0,190.0,186.0,1.10K,-0.53%
