"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2015","10.65","11.35","11.35","10.50","345.90K","-2.29%"
"Apr 09, 2015","10.30","10.70","10.70","10.20","47.40K","-3.29%"
"Apr 10, 2015","10.05","10.25","10.25","9.95","51.80K","-2.43%"
"Apr 13, 2015","10.00","10.90","10.90","9.90","177.60K","-0.50%"
"Apr 14, 2015","10.05","10.00","10.25","10.00","180.50K","0.50%"
"Apr 15, 2015","10.00","10.00","10.15","10.00","51.80K","-0.50%"
"Apr 16, 2015","10.00","10.05","10.15","10.00","89.10K","0.00%"
"Apr 17, 2015","10.05","10.10","10.50","10.00","114.60K","0.50%"
"Apr 20, 2015","9.95","10.05","10.05","9.80","105.50K","-1.00%"
"Apr 21, 2015","9.75","9.90","10.00","9.70","268.80K","-2.01%"
"Apr 22, 2015","9.75","9.90","9.90","9.70","233.90K","0.00%"
"Apr 23, 2015","9.70","9.75","9.80","9.60","320.30K","-0.51%"
"Apr 24, 2015","9.75","9.70","9.90","9.70","60.40K","0.52%"
"Apr 27, 2015","9.80","9.80","10.00","9.75","183.00K","0.51%"
"Apr 28, 2015","10.00","9.90","10.35","9.90","665.80K","2.04%"
"Apr 29, 2015","9.95","9.95","10.10","9.90","517.10K","-0.50%"
"Apr 30, 2015","9.95","10.00","10.00","9.90","374.00K","0.00%"
"May 04, 2015","9.90","9.95","10.00","9.85","572.50K","-0.50%"
"May 05, 2015","9.85","9.90","10.00","9.80","268.40K","-0.51%"
"May 06, 2015","9.80","9.90","9.90","9.70","106.30K","-0.51%"
"May 07, 2015","9.70","9.85","9.85","9.60","650.50K","-1.02%"
"May 08, 2015","9.65","9.80","10.00","9.50","150.20K","-0.52%"
"May 11, 2015","9.60","9.50","10.00","9.45","501.30K","-0.52%"
"May 12, 2015","9.55","9.80","9.80","9.50","84.70K","-0.52%"
"May 13, 2015","9.40","9.60","9.75","9.25","1.10M","-1.57%"
"May 14, 2015","9.45","9.70","9.70","9.40","125.40K","0.53%"
"May 15, 2015","9.50","9.50","9.75","9.45","148.80K","0.53%"
"May 18, 2015","9.60","9.60","9.75","9.50","151.40K","1.05%"
"May 19, 2015","9.55","9.60","9.60","9.50","110.50K","-0.52%"
"May 20, 2015","9.45","9.55","9.60","9.40","644.40K","-1.05%"
"May 21, 2015","9.55","9.60","9.65","9.50","73.40K","1.06%"
"May 22, 2015","9.50","9.50","9.60","9.40","209.80K","-0.52%"
"May 25, 2015","9.40","9.50","9.50","9.35","87.70K","-1.05%"
"May 26, 2015","9.30","9.50","9.50","9.20","407.30K","-1.06%"
"May 27, 2015","9.15","9.40","9.40","9.00","309.80K","-1.61%"
"May 28, 2015","9.10","9.30","9.30","9.00","195.90K","-0.55%"
"May 29, 2015","9.15","9.15","9.20","9.00","867.30K","0.55%"
"Jun 02, 2015","9.15","9.20","9.20","9.05","309.50K","0.00%"
"Jun 03, 2015","9.00","9.20","9.20","8.95","463.00K","-1.64%"
"Jun 04, 2015","9.10","9.10","9.40","8.95","264.60K","1.11%"
"Jun 05, 2015","9.05","9.05","9.10","9.00","253.50K","-0.55%"
"Jun 08, 2015","9.00","9.05","9.20","9.00","207.00K","-0.55%"
"Jun 09, 2015","9.00","9.20","9.40","9.00","270.60K","0.00%"
"Jun 10, 2015","9.00","9.10","9.20","8.95","445.80K","0.00%"
"Jun 11, 2015","9.00","8.95","9.20","8.95","520.00K","0.00%"
"Jun 12, 2015","9.10","9.10","9.20","9.00","591.40K","1.11%"
"Jun 15, 2015","9.15","9.00","9.30","9.00","124.20K","0.55%"
"Jun 16, 2015","9.00","9.10","9.20","9.00","445.20K","-1.64%"
"Jun 17, 2015","9.10","9.15","9.30","9.00","60.70K","1.11%"
"Jun 18, 2015","9.05","9.00","9.30","9.00","417.60K","-0.55%"
"Jun 19, 2015","9.15","9.10","9.20","9.05","105.30K","1.10%"
"Jun 22, 2015","9.20","9.30","9.30","9.20","129.20K","0.55%"
"Jun 23, 2015","9.20","9.25","9.35","9.00","131.60K","0.00%"
"Jun 24, 2015","9.05","9.20","9.20","9.00","254.30K","-1.63%"
"Jun 25, 2015","9.05","9.05","9.15","9.00","287.00K","0.00%"
"Jun 26, 2015","9.00","9.10","9.10","9.00","302.00K","-0.55%"
"Jun 29, 2015","9.05","9.05","9.20","9.00","30.00K","0.56%"
"Jun 30, 2015","9.25","9.20","9.75","9.00","77.70K","2.21%"
"Jul 01, 2015","9.20","9.25","9.30","9.10","360.10K","-0.54%"
"Jul 02, 2015","9.00","9.10","9.40","9.00","1.18M","-2.17%"
"Jul 03, 2015","9.10","9.00","9.25","9.00","49.90K","1.11%"
"Jul 06, 2015","9.45","9.20","9.70","9.20","921.40K","3.85%"
"Jul 07, 2015","9.50","9.20","9.80","9.20","78.90K","0.53%"
"Jul 08, 2015","9.35","9.50","9.60","9.05","259.60K","-1.58%"
"Jul 09, 2015","9.00","9.40","9.65","8.45","935.20K","-3.74%"
"Jul 10, 2015","8.80","8.50","9.25","8.50","77.20K","-2.22%"
"Jul 13, 2015","8.95","9.10","9.20","8.85","143.40K","1.70%"
"Jul 14, 2015","9.00","8.90","9.20","8.90","107.20K","0.56%"
"Jul 15, 2015","8.95","8.85","9.10","8.70","258.40K","-0.56%"
"Jul 16, 2015","8.70","8.70","9.00","8.60","74.60K","-2.79%"
"Jul 17, 2015","8.85","8.70","9.00","8.60","133.10K","1.72%"
"Jul 20, 2015","8.60","8.70","9.10","8.55","533.10K","-2.82%"
"Jul 21, 2015","8.60","8.90","9.00","8.50","275.60K","0.00%"
"Jul 22, 2015","8.35","8.50","8.80","8.30","593.90K","-2.91%"
"Jul 23, 2015","8.40","8.60","8.60","8.00","102.60K","0.60%"
"Jul 24, 2015","8.25","8.35","8.50","8.00","43.20K","-1.79%"
"Jul 27, 2015","8.25","8.25","8.50","8.00","103.10K","0.00%"
"Jul 28, 2015","8.55","8.25","8.90","8.25","1.17M","3.64%"
"Jul 29, 2015","8.60","8.35","8.80","8.35","92.80K","0.58%"
"Jul 30, 2015","8.50","8.35","8.75","8.30","134.70K","-1.16%"
"Jul 31, 2015","8.45","8.35","8.55","8.30","115.80K","-0.59%"
"Aug 03, 2015","8.45","8.45","8.55","8.30","228.30K","0.00%"
"Aug 04, 2015","8.30","8.30","8.45","8.20","81.10K","-1.78%"
"Aug 05, 2015","8.40","8.40","8.45","8.30","95.40K","1.20%"
"Aug 06, 2015","8.35","8.45","8.45","8.25","212.90K","-0.60%"
"Aug 07, 2015","8.25","8.15","8.50","8.15","37.20K","-1.20%"
"Aug 10, 2015","8.30","8.30","8.50","8.20","498.40K","0.61%"
"Aug 11, 2015","8.25","8.05","8.30","8.00","216.10K","-0.60%"
"Aug 12, 2015","8.30","8.30","8.40","8.25","101.60K","0.61%"
"Aug 13, 2015","8.30","8.30","8.35","8.20","112.30K","0.00%"
"Aug 14, 2015","8.30","8.35","8.40","8.15","291.60K","0.00%"
"Aug 17, 2015","8.25","8.25","8.50","8.10","102.10K","-0.60%"
"Aug 18, 2015","8.20","8.30","8.30","8.10","85.30K","-0.61%"
"Aug 19, 2015","8.20","8.20","8.30","8.10","91.80K","0.00%"
"Aug 20, 2015","8.25","8.20","8.40","8.15","40.50K","0.61%"
"Aug 21, 2015","8.15","8.25","8.25","8.00","180.80K","-1.21%"
"Aug 24, 2015","8.00","8.00","8.10","7.50","1.30M","-1.84%"
"Aug 25, 2015","8.00","8.00","8.15","7.80","1.08M","0.00%"
"Aug 26, 2015","7.95","7.55","8.00","7.50","1.16M","-0.63%"
"Aug 27, 2015","7.50","7.50","8.00","7.20","272.80K","-5.66%"
"Aug 28, 2015","7.50","7.50","8.00","7.20","69.10K","0.00%"
"Aug 31, 2015","7.90","8.00","8.00","7.75","361.40K","5.33%"
"Sep 01, 2015","8.15","8.00","8.60","7.75","191.90K","3.16%"
"Sep 02, 2015","8.10","8.40","8.40","8.00","41.40K","-0.61%"
"Sep 03, 2015","8.30","8.15","8.35","8.00","363.00K","2.47%"
"Sep 04, 2015","8.20","8.00","8.90","8.00","78.50K","-1.20%"
"Sep 07, 2015","8.45","8.80","8.80","8.30","37.70K","3.05%"
"Sep 08, 2015","8.40","8.35","8.80","8.25","81.60K","-0.59%"
"Sep 09, 2015","8.30","8.45","8.45","8.25","199.50K","-1.19%"
"Sep 10, 2015","8.25","8.30","8.35","8.15","141.50K","-0.60%"
"Sep 11, 2015","8.20","8.25","8.35","8.15","143.20K","-0.61%"
"Sep 14, 2015","8.15","8.25","8.25","8.10","787.80K","-0.61%"
"Sep 15, 2015","8.20","8.15","8.30","8.10","289.00K","0.61%"
"Sep 16, 2015","8.30","8.25","8.75","8.20","965.30K","1.22%"
"Sep 17, 2015","8.35","8.35","8.50","8.30","793.80K","0.60%"
"Sep 18, 2015","8.25","8.45","8.45","8.15","413.60K","-1.20%"
"Sep 21, 2015","8.40","8.40","8.50","8.25","66.80K","1.82%"
"Sep 22, 2015","8.35","8.40","8.65","8.20","132.90K","-0.60%"
"Sep 23, 2015","8.30","8.20","8.40","8.15","175.30K","-0.60%"
"Sep 24, 2015","8.20","8.25","8.30","8.10","51.70K","-1.20%"
"Sep 25, 2015","8.25","8.30","8.30","8.20","199.50K","0.61%"
"Sep 28, 2015","8.35","8.35","8.40","8.25","390.40K","1.21%"
"Sep 29, 2015","8.30","8.35","8.40","8.25","228.10K","-0.60%"
"Sep 30, 2015","8.35","8.30","8.50","8.30","122.90K","0.60%"
"Oct 01, 2015","8.40","8.40","8.50","8.35","67.00K","0.60%"
"Oct 02, 2015","8.35","8.40","8.50","8.35","254.00K","-0.60%"
"Oct 05, 2015","8.35","8.40","8.50","8.30","200.60K","0.00%"
"Oct 06, 2015","8.30","8.30","8.35","8.30","39.00K","-0.60%"
"Oct 07, 2015","8.25","8.35","8.35","8.20","392.10K","-0.60%"
"Oct 08, 2015","8.25","8.35","8.40","8.15","208.70K","0.00%"
"Oct 09, 2015","8.20","8.25","8.30","8.20","40.50K","-0.61%"
"Oct 12, 2015","8.30","8.20","8.40","8.20","546.20K","1.22%"
"Oct 13, 2015","9.95","8.50","11.00","8.50","3.09M","19.88%"
"Oct 14, 2015","9.35","9.55","9.55","9.20","1.78M","-6.03%"
"Oct 15, 2015","9.15","9.30","9.40","9.05","135.40K","-2.14%"
"Oct 16, 2015","9.10","9.30","9.30","9.00","235.20K","-0.55%"
"Oct 19, 2015","9.05","9.30","9.30","9.00","170.10K","-0.55%"
"Oct 21, 2015","8.85","9.10","9.20","8.80","206.90K","-2.21%"
"Oct 22, 2015","8.80","8.95","8.95","8.65","143.30K","-0.56%"
"Oct 23, 2015","8.65","8.70","8.80","8.60","608.40K","-1.70%"
"Oct 26, 2015","8.60","8.60","8.65","8.55","98.60K","-0.58%"
"Oct 27, 2015","8.70","8.65","8.95","8.60","67.60K","1.16%"
"Oct 28, 2015","8.75","8.65","8.95","8.65","161.30K","0.57%"
"Oct 29, 2015","8.75","8.75","8.90","8.60","833.50K","0.00%"
"Oct 30, 2015","8.70","8.75","8.90","8.55","187.00K","-0.57%"
"Nov 02, 2015","8.55","8.75","8.75","8.50","116.50K","-1.72%"
"Nov 03, 2015","8.60","8.70","8.70","8.50","157.70K","0.58%"
"Nov 04, 2015","8.60","8.70","8.70","8.50","179.80K","0.00%"
"Nov 05, 2015","8.65","8.60","8.95","8.55","169.50K","0.58%"
"Nov 06, 2015","8.90","8.95","9.00","8.60","310.70K","2.89%"
"Nov 09, 2015","9.05","8.90","9.30","8.90","101.70K","1.69%"
"Nov 10, 2015","9.00","9.00","9.30","8.90","232.20K","-0.55%"
"Nov 11, 2015","8.80","9.00","9.00","8.60","240.30K","-2.22%"
"Nov 12, 2015","8.25","8.65","8.75","8.00","429.60K","-6.25%"
"Nov 13, 2015","8.25","8.20","8.50","8.10","789.80K","0.00%"
"Nov 16, 2015","8.20","8.25","8.35","8.15","306.60K","-0.61%"
"Nov 17, 2015","8.20","8.80","8.80","8.15","105.20K","0.00%"
"Nov 18, 2015","8.05","8.20","8.90","7.50","798.90K","-1.83%"
"Nov 19, 2015","7.80","8.00","8.10","7.65","613.30K","-3.11%"
"Nov 20, 2015","7.85","7.80","8.20","7.75","75.80K","0.64%"
"Nov 23, 2015","8.00","8.20","8.50","7.80","120.80K","1.91%"
"Nov 24, 2015","7.80","7.90","8.00","7.70","399.50K","-2.50%"
"Nov 25, 2015","7.80","7.90","7.90","7.70","78.50K","0.00%"
"Nov 27, 2015","7.75","7.85","7.85","7.70","225.90K","-0.64%"
"Nov 30, 2015","7.75","7.90","7.90","7.65","511.90K","0.00%"
"Dec 01, 2015","7.75","7.80","7.85","7.65","1.21M","0.00%"
"Dec 02, 2015","7.70","7.90","7.90","7.65","629.60K","-0.65%"
"Dec 03, 2015","7.65","7.75","7.80","7.60","577.70K","-0.65%"
"Dec 04, 2015","7.70","7.75","8.00","7.65","651.70K","0.65%"
"Dec 07, 2015","7.85","7.90","7.90","7.80","226.00K","1.95%"
"Dec 08, 2015","7.85","8.00","8.10","7.80","1.20M","0.00%"
"Dec 09, 2015","7.80","7.90","8.00","7.70","866.30K","-0.64%"
"Dec 10, 2015","7.80","8.00","8.00","7.75","270.60K","0.00%"
"Dec 11, 2015","7.90","8.05","8.05","7.85","262.70K","1.28%"
"Dec 14, 2015","7.90","7.90","8.00","7.90","408.50K","0.00%"
"Dec 15, 2015","7.80","7.90","7.95","7.70","712.70K","-1.27%"
"Dec 16, 2015","7.75","8.00","8.00","7.65","855.20K","-0.64%"
"Dec 17, 2015","7.15","7.65","7.65","6.55","185.80K","-7.74%"
"Dec 18, 2015","7.00","7.05","7.05","6.75","164.00K","-2.10%"
"Dec 21, 2015","6.80","6.80","6.95","6.60","99.10K","-2.86%"
"Dec 22, 2015","6.50","6.50","6.65","6.45","178.50K","-4.41%"
"Dec 23, 2015","6.40","6.50","6.50","6.05","1.20M","-1.54%"
"Dec 24, 2015","6.50","6.40","7.00","6.30","160.40K","1.56%"
"Dec 28, 2015","6.95","7.00","7.15","6.50","139.80K","6.92%"
"Dec 29, 2015","7.25","7.15","7.50","7.00","55.40K","4.32%"
"Dec 30, 2015","6.80","7.20","7.20","6.70","285.50K","-6.21%"
"Dec 31, 2015","7.10","0.00","7.15","6.75","117.60K","4.41%"
"Jan 04, 2016","6.95","6.80","7.50","6.55","555.60K","-2.11%"
"Jan 05, 2016","6.95","7.25","7.25","6.90","822.60K","0.00%"
"Jan 06, 2016","6.95","7.05","7.25","6.90","289.30K","0.00%"
"Jan 07, 2016","7.00","7.25","7.25","6.95","139.20K","0.72%"
"Jan 08, 2016","6.85","6.85","7.00","6.60","163.20K","-2.14%"
"Jan 11, 2016","6.90","7.00","7.00","6.70","111.70K","0.73%"
"Jan 12, 2016","6.85","6.85","6.95","6.80","25.50K","-0.72%"
"Jan 13, 2016","6.90","6.80","6.95","6.70","61.20K","0.73%"
"Jan 14, 2016","6.65","6.90","6.95","6.60","282.30K","-3.62%"
"Jan 15, 2016","6.55","6.60","6.70","6.30","120.40K","-1.50%"
"Jan 18, 2016","6.10","6.60","6.85","6.00","851.80K","-6.87%"
"Jan 19, 2016","6.00","6.10","6.45","5.65","382.60K","-1.64%"
"Jan 20, 2016","5.50","5.65","6.30","5.50","4.63M","-8.33%"
"Jan 21, 2016","5.50","6.00","6.00","5.40","2.46M","0.00%"
"Jan 22, 2016","5.45","5.50","5.75","5.40","1.86M","-0.91%"
"Jan 25, 2016","5.50","5.75","5.90","5.45","1.25M","0.92%"
"Jan 26, 2016","5.40","5.80","5.80","5.40","5.33M","-1.82%"
"Jan 27, 2016","5.50","5.50","5.80","5.40","690.70K","1.85%"
"Jan 28, 2016","5.65","5.80","6.05","5.65","5.01M","2.73%"
"Jan 29, 2016","6.00","5.80","6.10","5.80","1.60M","6.19%"
"Feb 01, 2016","5.95","6.05","6.10","5.85","336.20K","-0.83%"
"Feb 02, 2016","6.05","5.95","6.20","5.95","134.00K","1.68%"
"Feb 03, 2016","6.35","6.20","6.50","6.20","268.30K","4.96%"
"Feb 04, 2016","6.45","6.50","6.70","6.30","1.08M","1.57%"
"Feb 05, 2016","6.60","6.50","6.70","6.45","239.80K","2.33%"
"Feb 08, 2016","6.75","6.80","6.90","6.50","734.10K","2.27%"
"Feb 09, 2016","6.55","6.70","6.90","6.45","300.30K","-2.96%"
"Feb 10, 2016","6.45","6.65","6.65","6.40","473.90K","-1.53%"
"Feb 11, 2016","6.35","6.55","6.55","6.10","339.10K","-1.55%"
"Feb 12, 2016","6.35","6.40","6.40","6.00","65.00K","0.00%"
"Feb 15, 2016","6.15","6.30","6.40","6.00","3.07M","-3.15%"
"Feb 16, 2016","6.40","6.35","6.50","6.30","126.70K","4.07%"
"Feb 17, 2016","6.55","6.50","6.95","6.45","300.20K","2.34%"
"Feb 18, 2016","6.45","6.50","6.75","6.45","10.90M","-1.53%"
"Feb 19, 2016","6.65","6.60","6.75","6.50","182.70K","3.10%"
"Feb 22, 2016","6.65","6.70","6.80","6.50","201.70K","0.00%"
"Feb 23, 2016","6.75","6.80","6.85","6.70","104.80K","1.50%"
"Feb 24, 2016","6.95","6.75","7.05","6.65","277.10K","2.96%"
"Feb 25, 2016","6.90","6.90","7.00","6.80","141.00K","-0.72%"
"Feb 26, 2016","7.00","7.00","7.20","6.75","1.89M","1.45%"
"Feb 29, 2016","7.00","7.15","7.20","6.90","387.60K","0.00%"
"Mar 01, 2016","7.00","6.90","7.15","6.85","494.30K","0.00%"
"Mar 02, 2016","7.25","7.00","7.50","7.00","653.40K","3.57%"
"Mar 03, 2016","7.40","7.40","7.80","7.20","292.60K","2.07%"
"Mar 04, 2016","8.00","7.50","8.05","7.50","5.53M","8.11%"
"Mar 07, 2016","8.15","8.05","8.25","8.05","257.60K","1.87%"
"Mar 08, 2016","7.90","8.15","8.15","7.70","1.05M","-3.07%"
"Mar 09, 2016","7.80","8.20","8.20","7.75","1.63M","-1.27%"
"Mar 10, 2016","7.75","7.85","7.85","7.70","443.20K","-0.64%"
"Mar 11, 2016","7.80","7.80","8.00","7.75","1.19M","0.65%"
"Mar 14, 2016","7.90","7.90","8.00","7.85","958.50K","1.28%"
"Mar 15, 2016","7.90","7.90","8.00","7.85","195.70K","0.00%"
"Mar 16, 2016","7.80","8.00","8.00","7.70","244.80K","-1.27%"
"Mar 17, 2016","7.65","7.75","7.85","7.50","284.20K","-1.92%"
"Mar 18, 2016","7.70","7.80","7.85","7.50","3.10M","0.65%"
"Mar 21, 2016","7.70","7.70","7.80","7.65","176.80K","0.00%"
"Mar 22, 2016","7.65","7.70","7.75","7.60","199.70K","-0.65%"
"Mar 23, 2016","7.65","7.70","7.70","7.65","65.30K","0.00%"
"Mar 24, 2016","7.70","7.70","7.80","7.65","148.70K","0.65%"
"Mar 29, 2016","7.60","7.80","7.85","7.40","569.30K","-1.30%"
"Mar 30, 2016","7.50","7.70","7.70","7.40","105.00K","-1.32%"
"Mar 31, 2016","7.45","7.70","7.70","7.40","179.60K","-0.67%"
"Apr 01, 2016","7.55","7.60","7.60","7.40","90.30K","1.34%"
"Apr 04, 2016","7.85","7.60","7.95","7.50","696.00K","3.97%"
"Apr 05, 2016","7.90","7.95","7.95","7.70","754.40K","0.64%"
"Apr 06, 2016","7.90","7.90","8.00","7.90","62.70K","0.00%"
"Apr 07, 2016","7.95","7.90","8.05","7.90","188.50K","0.63%"
"Apr 08, 2016","7.95","7.90","8.10","7.90","52.90K","0.00%"
"Apr 11, 2016","8.00","7.90","8.10","7.90","251.70K","0.63%"
"Apr 12, 2016","7.90","8.70","8.70","7.80","157.20K","-1.25%"
"Apr 13, 2016","7.85","7.90","8.00","7.80","114.70K","-0.63%"
"Apr 14, 2016","7.85","7.90","7.90","7.80","161.60K","0.00%"
"Apr 15, 2016","7.85","7.85","7.90","7.80","336.20K","0.00%"
"Apr 18, 2016","7.75","8.00","8.00","7.70","256.70K","-1.27%"
"Apr 19, 2016","8.00","7.80","8.30","7.80","276.60K","3.23%"
"Apr 20, 2016","8.10","8.30","8.30","8.00","320.40K","1.25%"
"Apr 21, 2016","8.25","8.00","8.65","8.00","242.90K","1.85%"
"Apr 22, 2016","8.70","8.65","9.00","8.50","240.50K","5.45%"
"Apr 25, 2016","8.65","8.70","8.90","8.20","125.50K","-0.57%"
"Apr 26, 2016","8.60","8.90","8.90","8.50","207.60K","-0.58%"
"Apr 27, 2016","8.65","8.55","8.90","8.55","227.20K","0.58%"
"Apr 28, 2016","8.55","8.60","8.80","8.50","235.10K","-1.16%"
"Apr 29, 2016","8.55","8.70","8.80","8.10","435.50K","0.00%"
"May 03, 2016","8.60","8.50","8.80","8.15","596.50K","0.58%"
"May 04, 2016","8.50","8.50","8.70","8.05","880.80K","-1.16%"
"May 05, 2016","8.20","8.50","8.50","8.05","43.10K","-3.53%"
"May 06, 2016","8.10","8.10","8.40","8.05","13.90K","-1.22%"
"May 09, 2016","8.00","8.10","8.45","8.00","339.90K","-1.23%"
"May 10, 2016","7.20","7.75","7.75","7.00","1.10M","-10.00%"
"May 11, 2016","7.35","7.40","7.50","7.25","495.40K","2.08%"
"May 12, 2016","7.25","7.50","7.50","7.10","1.54M","-1.36%"
"May 13, 2016","7.15","7.25","7.25","7.10","229.90K","-1.38%"
"May 16, 2016","7.05","7.05","7.10","7.00","1.07M","-1.40%"
"May 17, 2016","6.65","6.95","6.95","6.55","36.20K","-5.67%"
"May 18, 2016","6.60","7.05","7.05","6.50","2.03M","-0.75%"
"May 19, 2016","6.55","6.80","6.80","6.25","180.90K","-0.76%"
"May 20, 2016","6.50","6.60","6.60","6.35","110.90K","-0.76%"
"May 23, 2016","6.35","6.50","6.50","6.20","6.43M","-2.31%"
"May 24, 2016","6.50","6.50","6.80","6.45","1.07M","2.36%"
"May 25, 2016","6.50","6.55","6.70","6.45","1.52M","0.00%"
"May 26, 2016","6.50","6.50","6.55","6.45","174.00K","0.00%"
"May 27, 2016","6.55","6.50","6.80","6.50","77.30K","0.77%"
"May 30, 2016","6.70","6.70","6.80","6.55","108.40K","2.29%"
"May 31, 2016","6.75","7.00","7.00","6.60","104.90K","0.75%"
"Jun 02, 2016","6.75","6.80","6.95","6.60","249.20K","0.00%"
"Jun 03, 2016","6.80","6.90","6.95","6.55","1.13M","0.74%"
"Jun 06, 2016","6.80","6.95","6.95","6.75","132.20K","0.00%"
"Jun 07, 2016","6.90","6.90","6.95","6.75","5.97M","1.47%"
"Jun 08, 2016","6.80","6.90","7.00","6.70","1.39M","-1.45%"
"Jun 09, 2016","6.70","6.80","6.80","6.60","2.72M","-1.47%"
"Jun 10, 2016","6.65","6.75","6.75","6.60","482.40K","-0.75%"
"Jun 13, 2016","6.65","6.70","6.70","6.55","400.00K","0.00%"
"Jun 14, 2016","6.60","6.70","6.70","6.60","2.63M","-0.75%"
"Jun 15, 2016","6.60","6.70","6.70","6.55","231.50K","0.00%"
"Jun 16, 2016","6.60","6.60","6.65","6.55","127.70K","0.00%"
"Jun 17, 2016","6.60","6.60","6.65","6.50","6.29M","0.00%"
"Jun 20, 2016","6.65","6.60","6.70","6.60","100.20K","0.76%"
"Jun 21, 2016","6.65","6.65","6.70","6.60","135.80K","0.00%"
"Jun 22, 2016","6.65","6.70","6.70","6.60","102.80K","0.00%"
"Jun 23, 2016","6.65","6.70","6.70","6.60","4.06M","0.00%"
"Jun 24, 2016","6.60","6.65","6.65","6.55","70.80K","-0.75%"
"Jun 27, 2016","6.55","6.65","6.70","6.50","188.50K","-0.76%"
"Jun 28, 2016","6.55","6.60","6.70","6.50","165.20K","0.00%"
"Jun 29, 2016","6.55","6.55","6.70","6.50","524.80K","0.00%"
"Jun 30, 2016","6.55","6.65","7.00","6.00","301.10K","0.00%"
"Jul 01, 2016","6.80","6.80","6.95","6.65","9.10K","3.82%"
"Jul 04, 2016","6.70","6.65","6.80","6.65","29.30K","-1.47%"
"Jul 05, 2016","6.65","6.80","6.80","6.60","97.90K","-0.75%"
"Jul 06, 2016","6.65","6.80","6.70","6.60","193.10K","0.00%"
"Jul 08, 2016","6.70","6.70","6.80","6.55","144.80K","0.75%"
"Jul 11, 2016","6.65","6.65","6.70","6.60","532.80K","-0.75%"
"Jul 12, 2016","6.65","6.70","6.70","6.60","281.20K","0.00%"
"Jul 13, 2016","6.65","6.65","6.80","6.60","286.70K","0.00%"
"Jul 14, 2016","6.65","6.65","6.80","6.60","165.70K","0.00%"
"Jul 15, 2016","6.70","6.70","6.80","6.60","157.60K","0.75%"
"Jul 18, 2016","6.70","6.70","6.80","6.60","91.60K","0.00%"
"Jul 19, 2016","6.65","6.70","6.90","6.60","865.60K","-0.75%"
"Jul 20, 2016","6.65","6.65","6.75","6.60","170.10K","0.00%"
"Jul 21, 2016","6.60","6.70","6.70","6.55","531.90K","-0.75%"
"Jul 22, 2016","6.65","6.60","6.80","6.55","222.10K","0.76%"
"Jul 25, 2016","6.60","6.80","6.80","6.60","1.25M","-0.75%"
"Jul 26, 2016","6.60","6.65","6.65","6.50","53.10K","0.00%"
"Jul 27, 2016","6.50","6.60","6.65","6.40","3.90M","-1.52%"
"Jul 28, 2016","6.50","6.50","6.65","6.50","230.20K","0.00%"
"Jul 29, 2016","6.50","6.60","6.60","6.30","82.20K","0.00%"
"Aug 01, 2016","6.40","6.65","6.65","6.30","278.00K","-1.54%"
"Aug 02, 2016","6.45","6.65","6.65","6.40","154.40K","0.78%"
"Aug 03, 2016","6.40","6.50","6.50","6.30","167.60K","-0.78%"
"Aug 04, 2016","6.45","6.45","6.60","6.30","153.10K","0.78%"
"Aug 05, 2016","6.50","6.60","6.60","6.45","98.40K","0.78%"
"Aug 08, 2016","6.40","6.55","6.60","6.30","4.89M","-1.54%"
"Aug 09, 2016","6.50","6.55","6.60","6.45","175.10K","1.56%"
"Aug 10, 2016","6.45","6.50","6.50","6.40","41.20K","-0.77%"
"Aug 11, 2016","6.40","6.45","6.50","6.30","155.70K","-0.78%"
"Aug 12, 2016","6.40","6.50","6.50","6.25","211.80K","0.00%"
"Aug 15, 2016","6.35","6.40","6.40","6.25","55.70K","-0.78%"
"Aug 16, 2016","6.35","6.35","6.40","6.30","198.20K","0.00%"
"Aug 17, 2016","6.25","6.30","6.35","6.20","70.20K","-1.57%"
"Aug 18, 2016","6.25","6.20","6.30","6.20","219.20K","0.00%"
"Aug 19, 2016","6.25","6.40","6.40","6.20","49.60K","0.00%"
"Aug 22, 2016","6.25","6.30","6.40","6.25","126.10K","0.00%"
"Aug 23, 2016","6.30","6.30","6.35","6.25","931.10K","0.80%"
"Aug 24, 2016","6.10","6.30","6.40","6.10","3.18M","-3.17%"
"Aug 25, 2016","6.10","6.10","6.40","5.80","2.07M","0.00%"
"Aug 26, 2016","6.00","6.10","6.20","5.80","1.90M","-1.64%"
"Aug 29, 2016","5.80","6.00","6.00","5.80","442.80K","-3.33%"
"Aug 30, 2016","5.90","5.80","6.20","5.70","284.60K","1.72%"
"Aug 31, 2016","6.00","6.00","6.20","5.95","514.60K","1.69%"
"Sep 01, 2016","6.00","6.00","6.20","5.95","1.76M","0.00%"
"Sep 02, 2016","6.00","6.20","6.20","6.00","1.32M","0.00%"
"Sep 05, 2016","6.30","6.00","6.50","5.90","65.90K","5.00%"
"Sep 06, 2016","6.25","6.50","6.50","6.15","988.70K","-0.79%"
"Sep 07, 2016","6.30","6.15","6.50","6.10","95.80K","0.80%"
"Sep 08, 2016","6.55","6.35","6.65","6.35","576.30K","3.97%"
"Sep 09, 2016","6.60","6.65","7.15","6.55","985.60K","0.76%"
"Sep 13, 2016","6.65","7.10","7.10","6.65","764.20K","0.76%"
"Sep 14, 2016","6.75","6.80","7.10","6.70","330.60K","1.50%"
"Sep 15, 2016","6.85","6.75","7.15","6.70","583.50K","1.48%"
